Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3530003;Mira Estrela;São José do Rio Preto;Fernandópolis;    3066;    2045;    66657;    3045; 21,890640;9,112723e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1922;    1922;3,03;100,040; -2,44;216,85; 62,69;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1911;    1911;2,58;100,00;100,00; 93,45;100,00; 93,45; 62,33
3529906;Miracatu;Registro;Registro;   19919;   10240;   426651;   20288; 21,029722;2,546906e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11394;   10240;3,24; 60,230; 23,05;161,21; 57,20;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    9629;    9629;3,49; 85,51;100,00; 94,03; 85,51; 94,03; 48,34
3530102;Mirandópolis;Araçatuba;Andradina;   29418;   26177;   616045;   29315; 21,014668;6,149153e+00;Serviço Autônomo de Água e Esgoto de Mirandópolis;SAAEM;Autarquia;   28950;   26102;1,32;109,930; 58,40;169,73; 98,41;Serviço Autônomo de Água e Esgoto de Mirandópolis;SAAEM;Autarquia;   25500;   24800;1,07; 80,85; 86,21; 94,74; 69,70; 94,74; 86,68
3530201;Mirante do Paranapanema;Presidente Prudente;Presidente Prudente;   18178;   10704;   412278;   18130; 22,740099;7,902762e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10574;   10574;3,06; 86,280;  4,64;157,17; 58,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7957;    7957;2,54; 87,90;100,00; 74,34; 87,90; 74,34; 43,77
3530300;Mirassol;São José do Rio Preto;São José do Rio Preto;   59333;   57834;  1956637;   58760; 33,298792;1,788949e+02;Saneamento de Mirassol - Sanessol S.A;SANESSOL;Empresa privada;   56897;   56897;3,18;109,170; 15,33;176,57; 95,89;Saneamento de Mirassol - Sanessol S.A;SANESSOL;Empresa privada;   56897;   56897;3,20; 90,69; 80,00; 98,38; 72,55; 98,38; 95,89
3530409;Mirassolândia;São José do Rio Preto;São José do Rio Preto;    4822;    3920;   110125;    4758; 23,145229;0,000000e+00;Prefeitura Municipal de Mirassolândia;PMM;Administração pública direta;    4822;    3624;0,15; 25,390;  0,00;411,06;100,00;Prefeitura Municipal de Mirassolândia;PMM;Administração pública direta;    2750;    2750;0,07; 75,76;100,00; 70,15; 75,76; 70,15; 57,03
3530508;Mococa;Campinas;São João da Boa Vista;   68788;   63453;  2228392;   68994; 32,298345;3,982715e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   67570;   63453;3,19; 96,540; 17,53;153,79; 98,23;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   67062;   63453;2,55; 93,18;100,00;100,00; 93,18;100,00; 97,49
3530607;Mogi das Cruzes;São Paulo;São Paulo;  440769;  406140; 14470623;  433901; 33,350057;4,695519e+01;Serviço Municipal de Águas e Esgotos;SEMAE;Autarquia;  439431;  398545;2,94; 93,840; 36,49;125,85; 99,70;Serviço Municipal de Águas e Esgotos;SEMAE;Autarquia;  378618;  378618;3,28; 74,94; 64,09; 93,22; 48,03; 93,22; 85,90
3530706;Mogi Guaçu;Campinas;Campinas;  150713;  143081;  5557420;  149396; 37,199256;2,912694e+01;Serviço Autônomo Municipal de Água e Esgoto de Mogi Guaçu;SAMAE;Autarquia;  143081;  143081;1,91;107,180; 32,03;186,90; 94,94;Serviço Autônomo Municipal de Água e Esgoto de Mogi Guaçu;SAMAE;Autarquia;  138788;  138788;1,65; 80,00; 75,00; 97,00; 60,00; 97,00; 92,09
3530805;Mogi Mirim;Campinas;Campinas;   92715;   86756;  4456895;   92365; 48,253072;3,167767e+01;Serviço Autônomo de Água e Esgotos de Mogi Mirim;SAAE;Autarquia;   86756;   86756;3,26; 88,350; 42,10;170,13; 93,57;Serviço Autônomo de Água e Esgotos de Mogi Mirim;SAAE;Autarquia;   85953;   85953;3,41; 90,51; 97,59; 99,07; 88,33; 99,07; 92,71
3530904;Mombuca;Campinas;Piracicaba;    3478;    2859;    92901;    3470; 26,772622;5,245983e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3204;    2859;3,28; 66,150;  6,72;168,03; 92,12;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2927;    2859;2,63; 85,83;100,00;100,00; 85,83;100,00; 84,16
3531001;Monções;São José do Rio Preto;Votuporanga;    2252;    1939;    73462;    2249; 32,664295;6,554249e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2217;    1939;3,00; 83,300;  8,51;171,69; 98,45;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2168;    1939;2,49; 99,64;100,00;100,00; 99,64;100,00; 96,27
3531100;Mongaguá;Santos;Santos;   55731;   55488;   986035;   54257; 18,173415;2,308390e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   51336;   51336;3,19; 68,490;  9,69;231,62; 92,11;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   42899;   42899;3,09; 87,26;100,00; 77,31; 87,26; 77,31; 76,98
3531209;Monte Alegre do Sul;Campinas;Bragança Paulista;    7964;    4555;   166571;    7871; 21,162622;0,000000e+00;Prefeitura Municipal de Monte Alegre do Sul;PMMA;Administração pública direta;    7065;    4555;1,57;143,130; 17,57;209,08; 88,71;Prefeitura Municipal de Monte Alegre do Sul;PMMA;Administração pública direta;    3788;    3788;1,28; 45,97;  0,00; 83,16;  0,00; 83,16; 47,56
3531308;Monte Alto;Ribeirão Preto;Ribeirão Preto;   50216;   47956;  1622754;   49979; 32,468717;3,029496e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   50216;   47956;3,28; 93,580;  5,44;166,71;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   49698;   47956;2,81;100,00;100,00;100,00;100,00;100,00; 98,97
3531407;Monte Aprazível;São José do Rio Preto;São José do Rio Preto;   24794;   22579;   724490;   24393; 29,700734;2,599720e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   22732;   22579;3,07;107,180;  4,11;170,10; 91,68;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   21944;   21944;2,59; 95,07;100,00; 97,19; 95,07; 97,19; 88,51
3531506;Monte Azul Paulista;Barretos;Barretos;   19050;   17824;   562393;   19234; 29,239524;8,286316e+00;Serviço Autônomo de Água, Esgoto e Meio Ambiente de Monte Azul Paulista;SAEMAP;Autarquia;   18280;   17520;1,80; 95,420; 34,53;221,83; 95,96;Serviço Autônomo de Água, Esgoto e Meio Ambiente de Monte Azul Paulista;SAEMAP;Autarquia;   18107;   17355;1,77; 85,00; 35,00; 97,37; 29,75; 97,37; 95,05
3531605;Monte Castelo;Presidente Prudente;Dracena;NA;NA;   101794;    4190; 24,294511;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3531803;Monte Mor;Campinas;Campinas;   58765;   55198;  2917997;   57240; 50,978284;5,982365e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   58765;   55198;3,15; 66,710; 15,18;153,50;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   51189;   51189;2,67; 72,60;100,00; 92,74; 72,60; 92,74; 87,11
3531704;Monteiro Lobato;São José dos Campos;São José dos Campos;    4608;    1989;    60571;    4549; 13,315234;6,626300e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2324;    1989;2,97; 37,690; -3,11;161,12; 50,43;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1835;    1835;2,59; 80,13;100,00; 92,26; 80,13; 92,26; 39,82
3531902;Morro Agudo;Franca;São Joaquim da Barra;   32641;   31286;  1328960;   32220; 41,246431;0,000000e+00;Prefeitura Municipal de Morro Agudo;PMMA;Administração pública direta;   32641;   30597;0,82; 74,210; 49,19;167,82;100,00;Prefeitura Municipal de Morro Agudo;PMMA;Administração pública direta;   32641;   30597;0,87; 90,00;100,00; 97,80; 90,00; 97,80;100,00
3532009;Morungaba;Campinas;Jundiaí;   13458;   11493;   424901;   13232; 32,111623;1,686906e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11592;   11493;3,21; 88,780; 19,03;140,64; 86,13;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11192;   11192;3,51; 98,37;100,00; 97,38; 98,37; 97,38; 83,16
3532058;Motuca;Região Administrativa Central;Araraquara;    4720;    3420;    87132;    4676; 18,633875;0,000000e+00;Prefeitura Municipal de Motuca;PMM;Administração pública direta;    4720;    3420;0,30; 48,650; 29,69;214,10;100,00;Prefeitura Municipal de Motuca;PMM;Administração pública direta;    4720;    3420;0,41; 76,75; 69,51;100,00; 53,35;100,00;100,00
3532108;Murutinga do Sul;Araçatuba;Andradina;    4466;    2745;    59608;    4453; 13,386032;3,837886e+00;Prefeitura Municipal de Murutinga do Sul;PMMS;Administração pública direta;    2573;    2573;1,22; 91,370;  1,64;284,75; 57,61;Prefeitura Municipal de Murutinga do Sul;PMMS;Administração pública direta;    2573;    2573;0,94; 65,00;100,00; 93,73; 65,00; 93,73; 57,61
3532157;Nantes;Presidente Prudente;Presidente Prudente;    3103;    2787;   150435;    3049; 49,339128;0,000000e+00;Prefeitura Municipal de Nantes;PMN;Administração pública direta;    3103;    2787;1,28; 68,060; 13,33;114,78;100,00;Prefeitura Municipal de Nantes;PMN;Administração pública direta;    3103;    2787;0,61;100,00;100,00;100,00;100,00;100,00;100,00
3532207;Narandiba;Presidente Prudente;Presidente Prudente;    4809;    3482;   204905;    4746; 43,174252;2,478620e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4590;    3482;3,13; 93,630;-13,32;145,20; 95,45;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4558;    3482;2,57; 99,94;100,00;100,00; 99,94;100,00; 94,78
3532306;Natividade da Serra;São José dos Campos;Taubaté;    6681;    2789;    69483;    6754; 10,287681;0,000000e+00;Prefeitura Municipal de Natividade da Serra;PMNS;Administração pública direta;    2853;    2789;NA; 18,350;100,00;134,44; 42,70;Prefeitura Municipal de Natividade da Serra;PMNS;Administração pública direta;    2853;    2789;NA; 71,43; 10,00;100,00;  7,14;100,00; 42,70
3532405;Nazaré Paulista;Campinas;Bragança Paulista;   18346;   15548;   334669;   18121; 18,468572;3,368542e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    7181;    7181;3,26; 92,000; 11,80;209,03; 39,14;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2278;    2278;2,56; 24,65; 99,81; 14,65; 24,61; 14,65; 12,42
3532504;Neves Paulista;São José do Rio Preto;São José do Rio Preto;    8936;    8064;   219695;    8999; 24,413268;1,063115e+01;Prefeitura Municipal de Neves Paulista;PMNP;Administração pública direta;    8064;    7500;1,50;157,890; 47,86;305,77; 90,24;Prefeitura Municipal de Neves Paulista;PMNP;Administração pública direta;    7500;    7500;1,17; 42,67;100,00; 93,01; 42,67; 93,01; 83,93
3532603;Nhandeara;São José do Rio Preto;Votuporanga;   11427;    9257;   318012;   11398; 27,900684;3,596837e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    9831;    9257;3,07; 70,110;  3,93;163,78; 86,03;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    9707;    9257;2,80; 97,51;100,00;100,00; 97,51;100,00; 84,95
3532702;Nipoã;São José do Rio Preto;São José do Rio Preto;    5126;    4554;    87351;    4994; 17,491189;4,362379e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4538;    4538;2,92; 90,220; -0,04;156,94; 88,53;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4346;    4346;2,41; 97,30;100,00; 95,43; 97,30; 95,43; 84,78
3532801;Nova Aliança;São José do Rio Preto;São José do Rio Preto;    6875;    5696;   190535;    6733; 28,298678;0,000000e+00;Prefeitura Municipal de Nova Aliança;PMNA;Administração pública direta;    6875;    5696;1,58;113,640; 62,46;243,14;100,00;Prefeitura Municipal de Nova Aliança;PMNA;Administração pública direta;    6875;    5696;0,63; 79,85; 75,08;100,00; 59,95;100,00;100,00
3532827;Nova Campina;Itapeva;Itapeva;    9647;    6528;   235565;    9504; 24,785880;1,580036e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5225;    5225;3,00; 72,430;  1,74;104,86; 54,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5163;    5163;2,41; 95,56;100,00; 79,09; 95,56; 79,09; 53,52
3532843;Nova Canaã Paulista;São José do Rio Preto;Jales;    1911;     795;    36621;    1978; 18,514156;6,830898e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1640;     795;3,02; 85,610; -6,50;160,41; 85,82;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1609;     795;2,42;100,00;100,00;100,00;100,00;100,00; 84,20
3532868;Nova Castilho;Araçatuba;Araçatuba;NA;NA;    39726;    1239; 32,062954;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3532900;Nova Europa;Região Administrativa Central;Araraquara;   11013;   10214;   303797;   10755; 28,247048;6,248270e+00;Prefeitura Municipal de Nova Europa;PMNE;Administração pública direta;   10214;   10214;0,29; 79,420; 40,32;539,19; 92,74;Prefeitura Municipal de Nova Europa;PMNE;Administração pública direta;   10214;   10214;0,22; 82,80; 99,45;100,00; 82,34;100,00; 92,74
3533007;Nova Granada;São José do Rio Preto;São José do Rio Preto;   21307;   19746;   459182;   21071; 21,792131;4,877190e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19803;   19746;2,97;102,140;  3,79;155,57; 92,94;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19386;   19386;2,58; 97,37;100,00; 98,18; 97,37; 98,18; 90,98
3533106;Nova Guataporanga;Presidente Prudente;Dracena;    2308;    2004;    27941;    2304; 12,127170;2,992564e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2182;    2004;3,05;109,960;  7,78;155,00; 94,54;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2166;    2004;2,49;100,00;100,00;100,00;100,00;100,00; 93,85
3533205;Nova Independência;Araçatuba;Andradina;    3883;    3096;   134231;    3745; 35,842724;8,980170e+00;Prefeitura Municipal de Nova Independência;PMNI;Administração pública direta;    3883;    3096;0,53; 27,020; 27,65;182,68;100,00;Prefeitura Municipal de Nova Independência;PMNI;Administração pública direta;    3883;    3096;0,34; 93,08;100,00;100,00; 93,08;100,00;100,00
3533304;Nova Luzitânia;Araçatuba;Araçatuba;    4041;    3625;    46502;    3953; 11,763724;4,448163e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3178;    3178;3,02; 91,740; -1,31;145,89; 78,64;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3147;    3147;2,42; 96,10;100,00; 86,81; 96,10; 86,81; 77,88
3533403;Nova Odessa;Campinas;Campinas;   59371;   58404;  3175071;   58227; 54,529187;1,554536e+02;Cia de Desenvolvimento de Nova Odessa;CODEN;Soc. de Econ. Mista com Adm. Pública;   59371;   58404;3,51;103,570; 23,53;182,40;100,00;Cia de Desenvolvimento de Nova Odessa;CODEN;Soc. de Econ. Mista com Adm. Pública;   59371;   58404;4,83; 71,54;100,00;100,00; 71,54;100,00;100,00
3533254;Novais;São José do Rio Preto;Catanduva;    5712;    5201;    60081;    5527; 10,870454;0,000000e+00;Prefeitura Municipal de Novais;PMN;Administração pública direta;    5201;    5201;0,26;100,320;  0,00;348,05; 91,05;Prefeitura Municipal de Novais;PMN;Administração pública direta;    5201;    5201;0,21; 92,31; 66,67;100,00; 61,54;100,00; 91,05
3533502;Novo Horizonte;São José do Rio Preto;Catanduva;   40680;   37851;  1268736;   40225; 31,540982;2,244200e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   38670;   37851;3,29;127,130;  4,57;189,84; 95,06;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   38412;   37851;2,81; 96,90;100,00;100,00; 96,90;100,00; 94,42
3533601;Nuporanga;Franca;São Joaquim da Barra;    7386;    6701;   527532;    7341; 71,861054;2,409965e+00;Prefeitura Municipal de Nuporanga;PMN;Administração pública direta;    7266;    6605;1,97;145,080; 30,03;170,82; 98,38;Prefeitura Municipal de Nuporanga;PMN;Administração pública direta;    7256;    6600;0,63; 99,34;100,00; 98,49; 99,34; 98,49; 98,24
3533700;Ocauçu;Marília;Marília;    4287;    3423;   124606;    4308; 28,924327;2,905980e+01;Prefeitura Municipal de Ocauçu;PMO;Administração pública direta;    3423;    3423;0,98; 79,980; 39,68;367,53; 79,85;Prefeitura Municipal de Ocauçu;PMO;Administração pública direta;    3423;    3423;0,40; 83,48;100,00;100,00; 83,48;100,00; 79,85
3533809;Óleo;Marília;Ourinhos;    2522;    1663;    88221;    2583; 34,154472;2,580868e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2229;    1663;3,12; 77,630; 18,03;171,77; 88,38;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1907;    1663;2,50; 90,36;100,00;100,00; 90,36;100,00; 75,61
3533908;Olímpia;Barretos;Barretos;   54406;   51382;  2072343;   54037; 38,350445;1,233159e+02;Superintendência de Água e Esgoto e Meio Ambiente de Olímpia;DAEMO;Autarquia;   51382;   51382;1,92;122,470; 21,78;225,22; 94,44;Superintendência de Água e Esgoto e Meio Ambiente de Olímpia;DAEMO;Autarquia;   51382;   51382;2,39; 80,00; 29,97;100,00; 23,97;100,00; 94,44
3534005;Onda Verde;São José do Rio Preto;São José do Rio Preto;    4339;    3399;   122671;    4286; 28,621325;1,566785e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4254;    3399;3,14; 85,930;  7,87;146,36; 98,04;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4126;    3399;2,95; 90,99;100,00;100,00; 90,99;100,00; 95,09
3534104;Oriente;Marília;Marília;    6487;    6059;    99054;    6473; 15,302642;1,482242e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6176;    6059;2,97; 89,070;  3,24;140,35; 95,21;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    6144;    6059;2,38;100,00;100,00;100,00;100,00;100,00; 94,71
3534203;Orindiúva;São José do Rio Preto;São José do Rio Preto;    6935;    6383;   438061;    6731; 65,081117;5,805098e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5971;    5971;3,09; 99,200;  6,73;152,71; 86,10;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5965;    5965;2,78; 88,80;100,00; 93,45; 88,80; 93,45; 86,01
3534302;Orlândia;Franca;São Joaquim da Barra;   43687;   42561;  1781347;   43306; 41,133954;2,690006e+01;Prefeitura Municipal de Orlândia;PMO;Administração pública direta;   43030;   42500;1,53; 74,910; 64,44;203,75; 98,50;Prefeitura Municipal de Orlândia;PMO;Administração pública direta;   43306;   42500;1,58;100,00; 84,84; 99,86; 93,75; 99,86; 99,13
3534401;Osasco;São Paulo;São Paulo;  696850;  696850; 77910496;  697886;111,637855;6,061548e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  696850;  696850;3,41;115,700; 26,27;152,70;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  653501;  653501;3,63; 59,27; 52,72; 93,78; 31,25; 93,78; 93,78
3534500;Oscar Bressane;Marília;Marília;    2602;    2153;    83957;    2616; 32,093654;1,740561e+00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2272;    2153;3,11; 98,480; 10,41;154,92; 87,32;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2240;    2153;2,66;100,00;100,00;100,00;100,00;100,00; 86,09
3534609;Osvaldo Cruz;Presidente Prudente;Adamantina;   32754;   29433;   878449;   32709; 26,856492;6,405518e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   31502;   29433;3,24;112,700;  2,02;157,04; 96,18;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   31228;   29433;2,79;100,00;100,00;100,00;100,00;100,00; 95,34
3534708;Ourinhos;Marília;Ourinhos;  112711;  109800;  2999648;  111813; 26,827364;9,031114e+00;Superintendência de Água e Esgoto de Ourinhos;SAE;Autarquia;  112711;  109800;3,18;115,260; 62,75;169,69;100,00;Superintendência de Água e Esgoto de Ourinhos;SAE;Autarquia;  109800;  109800;2,72; 76,12; 82,88;100,00; 63,08;100,00; 97,42
3534807;Ouro Verde;Presidente Prudente;Dracena;    8503;    7823;   114298;    8440; 13,542417;0,000000e+00;Prefeitura Municipal de Ouro Verde;PMOV;Administração pública direta;    7823;    7823;0,21; 86,770; 18,33;343,21; 92,00;Prefeitura Municipal de Ouro Verde;PMOV;Administração pública direta;    7823;    7823;0,29; 71,43;100,00;100,00; 71,43;100,00; 92,00
3534757;Ouroeste;São José do Rio Preto;Fernandópolis;   10177;    9137;   439499;    9897; 44,407295;2,243360e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10177;    9137;3,12;120,390;  0,64;172,93;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10078;    9137;2,53;100,00;100,00;100,00;100,00;100,00; 99,03
3534906;Pacaembu;Presidente Prudente;Adamantina;   14130;   10411;   200516;   14086; 14,235127;5,254652e+01;Prefeitura Municipal de Pacaembu;PMP;Administração pública direta;   10411;   10411;2,05;116,040; 71,28;171,65; 73,68;Prefeitura Municipal de Pacaembu;PMP;Administração pública direta;    9162;    9162;2,22; 50,00;100,00; 88,00; 50,00; 88,00; 64,84
3535002;Palestina;São José do Rio Preto;São José do Rio Preto;   12786;   10631;   398720;   12542; 31,790783;8,597384e+01;Empresa de Saneamento de Palestina;ESAP;Empresa privada;   10524;   10524;3,59;131,620;  4,61;160,99; 82,31;Empresa de Saneamento de Palestina;ESAP;Empresa privada;    9714;    9714;2,88; 85,92; 93,29; 91,37; 80,15; 91,37; 75,97
3535101;Palmares Paulista;São José do Rio Preto;Catanduva;   13058;   12682;   118360;   12730;  9,297722;2,184479e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11085;   11085;2,78; 97,420;  7,44;130,73; 84,89;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   11017;   11017;2,32;100,00;100,00; 86,87;100,00; 86,87; 84,37
3535200;Palmeira d'Oeste;São José do Rio Preto;Jales;    9340;    7083;   169315;    9496; 17,830139;2,611541e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8469;    7083;3,13; 95,880;  2,88;167,79; 90,67;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8047;    7083;2,55;100,00;100,00;100,00;100,00;100,00; 86,16
3535309;Palmital;Marília;Assis;   22168;   20327;   690855;   22196; 31,125203;1,863829e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   20327;   20327;2,03; 92,320; 26,70;191,81; 91,70;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   20327;   20327;2,00; 73,24;100,00;100,00; 73,24;100,00; 91,70
3535408;Panorama;Presidente Prudente;Dracena;   15690;   15240;   270175;   15619; 17,297842;0,000000e+00;Prefeitura Municipal de Panorama;PMP;Administração pública direta;   15097;   15004;1,27; 90,200;  0,08;163,53; 96,22;Prefeitura Municipal de Panorama;PMP;Administração pública direta;   14856;   14852;1,37; 49,94;100,00; 97,45; 49,94; 97,45; 94,68
3535507;Paraguaçu Paulista;Marília;Assis;   45455;   41193;  1235133;   45255; 27,292741;1,187918e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   42790;   41193;3,12; 91,550;  7,38;155,27; 94,14;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   42446;   41193;2,66;100,00;100,00;100,00;100,00;100,00; 93,38
